solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
5,7,300,1,0.95,22,12,0.15,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.378,0.554,0.068,0.1655761155807948,8.31,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
6,7,300,1,0.95,22,12,0.15,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.485,0.448,0.067,0.163539059107948,8.31,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
7,7,300,1,0.95,22,12,0.15,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.266,0.48,0.254,0.1603943606723063,8.31,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
8,7,300,1,0.95,22,12,0.15,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.24,0.542,0.218,0.16141378312215604,8.31,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
9,7,300,1,0.95,22,12,0.15,-846018490.7851988,-848563207.0834726,0.37859198229131846,3517511.0009806533,3531487.484239423,0.007583259828460864,93538905.99087384,92297594.6087132,0.7432531536237732,-747208700.9429096,-749420368.0416715,0.3052335378009286,0.455,0.425,0.12,0.16446282147007601,8.31,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
10,7,300,1,0.95,22,12,0.15,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.593,0.322,0.084,0.16214160723040252,8.31,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
11,7,300,1,0.95,22,12,0.15,-846018490.7851988,-853050324.1464936,0.3673741896337661,3517511.0009806533,3331175.157077163,0.004062832286066133,93538905.99087384,87935908.45125544,0.597863615041848,-747208700.9429096,-758797405.0309192,0.3104430027949551,0.073,0.481,0.446,0.15654813905668666,8.31,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
12,7,300,1,0.95,22,12,0.15,-846018490.7851988,-855079632.1828452,0.3623009195428869,3517511.0009806533,3402732.9470396843,0.005320438436549811,93538905.99087384,86998349.61074145,0.5666116536913817,-747208700.9429096,-760773088.4496197,0.3115406046942331,0.301,0.366,0.333,0.15494915422190983,8.31,"[[1, 1, 0], [0, 1, 1], [1, 1, 1], [1, 1, 1]]"
13,7,300,1,0.95,22,12,0.15,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.254,0.438,0.308,0.1654941805567535,8.31,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
14,7,300,1,0.95,22,12,0.15,-846018490.7851988,-847761714.8930032,0.38059571276749193,3517511.0009806533,3259309.751221938,0.002799819880877646,93538905.99087384,90120912.73685518,0.670697091228506,-747208700.9429096,-750960705.135738,0.3060892806309656,0.468,0.327,0.205,0.1618182319420851,8.31,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
15,7,300,1,0.95,22,12,0.15,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.381,0.333,0.287,0.15931923138080933,8.31,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
16,7,300,1,0.95,22,12,0.15,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.183,0.426,0.391,0.15870630372242409,8.31,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
17,7,300,1,0.95,22,12,0.15,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.512,0.27,0.218,0.16379094295131932,8.31,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
18,7,300,1,0.95,22,12,0.15,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.506,0.314,0.18,0.1651249754355866,8.31,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
19,7,300,1,0.95,22,12,0.15,-846018490.7851988,-851746449.2632574,0.37063387684185656,3517511.0009806533,3305244.98648399,0.0036071175128996524,93538905.99087384,89560330.8147512,0.6520110271583731,-747208700.9429096,-755472127.8706868,0.308595626594826,0.58,0.219,0.201,0.15808859022793648,8.31,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
20,7,300,1,0.95,22,12,0.15,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.026,0.487,0.487,0.1614957181461974,8.31,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
21,7,300,1,0.95,22,12,0.15,-846018490.7851988,-854699413.9575827,0.3632514651060432,3517511.0009806533,3425895.765995874,0.00572751785581501,93538905.99087384,90015129.1562469,0.6671709718748967,-747208700.9429096,-756562360.9200145,0.3092013116222303,0.151,0.385,0.464,0.15647770757832916,8.31,"[[1, 1, 0], [1, 1, 0], [1, 1, 1], [1, 1, 1]]"
22,7,300,1,0.95,22,12,0.15,-846018490.7851988,-852404590.9421941,0.36898852264451476,3517511.0009806533,3354337.976033353,0.0044699117053313316,93538905.99087384,91406734.6455934,0.7135578215197802,-747208700.9429096,-753593673.4675543,0.30755204081530796,0.814,0.092,0.094,0.15848174032403067,8.31,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
23,7,300,1,0.95,22,12,0.15,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.498,0.209,0.293,0.16300157479632255,8.31,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
24,7,300,1,0.95,22,12,0.15,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.581,0.155,0.264,0.16119829363514296,8.31,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
25,7,300,1,0.95,22,12,0.15,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.267,0.31,0.423,0.16223962396274036,8.31,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
26,7,300,1,0.95,22,12,0.15,-846018490.7851988,-847729606.9568638,0.3806759826078406,3517511.0009806533,3289587.9451025496,0.0033319498260553537,93538905.99087384,90829688.45445712,0.694322948481904,-747208700.9429096,-750102152.8878683,0.3056123071599268,0.253,0.287,0.459,0.162375202090581,8.31,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
27,7,300,1,0.95,22,12,0.15,-846018490.7851988,-854144781.6518335,0.36463804587041615,3517511.0009806533,3572395.7233934226,0.008302209549972277,93538905.99087384,91369523.18884529,0.7123174396281764,-747208700.9429096,-756236305.6907383,0.309020169828188,0.485,0.163,0.352,0.15895436033045587,8.31,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
28,7,300,1,0.95,22,12,0.15,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.378,0.146,0.476,0.15530542985163498,8.31,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
29,7,300,1,0.95,22,12,0.15,-846018490.7851988,-849506331.7845238,0.3762341705386904,3517511.0009806533,3284832.1011214126,0.0032483673307805378,93538905.99087384,94305431.32297955,0.8101810440993185,-747208700.9429096,-748709622.1071707,0.30483867894842814,0.369,0.249,0.382,0.16157001172090088,8.31,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
30,7,300,1,0.95,22,12,0.15,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.229,0.22,0.551,0.15718744804079013,8.31,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
31,7,300,1,0.95,22,12,0.15,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.061,0.243,0.695,0.15790235221420845,8.31,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
32,7,300,1,0.95,22,12,0.15,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.329,0.077,0.593,0.16261156414146705,8.31,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
33,7,300,1,0.95,22,12,0.15,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.624,0.049,0.327,0.1589538312928192,8.31,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
34,7,300,1,0.95,22,12,0.15,-846018490.7851988,-846912012.6932547,0.3827199682668632,3517511.0009806533,3540528.489242323,0.007742152710761392,93538905.99087384,91655267.8678904,0.7218422622630134,-747208700.9429096,-747542466.4414598,0.3041902591341443,0.151,0.215,0.634,0.1660350689969529,8.31,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
35,7,300,1,0.95,22,12,0.15,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.245,0.083,0.672,0.15709081686324558,8.31,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
36,7,300,1,0.95,22,12,0.15,-846018490.7851988,-847124525.1414491,0.38218868714637727,3517511.0009806533,3265082.6845422904,0.0029012774084761057,93538905.99087384,93411163.53023078,0.7803721176743592,-747208700.9429096,-747984368.415994,0.3044357602311078,0.061,0.026,0.913,0.16350991591471903,8.31,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
1,7,300,1,0.95,22,12,0.3,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.396,0.572,0.032,0.4369932666723656,8.36,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
2,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851746449.2632574,0.37063387684185656,3517511.0009806533,3305244.98648399,0.0036071175128996524,93538905.99087384,89560330.8147512,0.6520110271583731,-747208700.9429096,-755472127.8706868,0.308595626594826,0.57,0.42,0.01,0.379216946009899,8.36,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
3,7,300,1,0.95,22,12,0.3,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.268,0.534,0.198,0.3898622190454428,8.36,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
4,7,300,1,0.95,22,12,0.3,-846018490.7851988,-847729606.9568638,0.3806759826078406,3517511.0009806533,3289587.9451025496,0.0033319498260553537,93538905.99087384,90829688.45445712,0.694322948481904,-747208700.9429096,-750102152.8878683,0.3056123071599268,0.321,0.519,0.161,0.4025086657308214,8.36,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
5,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.044,0.645,0.311,0.4246822860514239,8.36,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
6,7,300,1,0.95,22,12,0.3,-846018490.7851988,-846912012.6932547,0.3827199682668632,3517511.0009806533,3540528.489242323,0.007742152710761392,93538905.99087384,91655267.8678904,0.7218422622630134,-747208700.9429096,-747542466.4414598,0.3041902591341443,0.134,0.577,0.289,0.41906983645615214,8.36,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
7,7,300,1,0.95,22,12,0.3,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.463,0.351,0.185,0.38273458137165706,8.36,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
8,7,300,1,0.95,22,12,0.3,-846018490.7851988,-850903751.6029928,0.3727406209925181,3517511.0009806533,3557673.302922353,0.008043467538178438,93538905.99087384,89447648.84908153,0.648254961636051,-747208700.9429096,-755221787.748668,0.30845654874926,0.239,0.437,0.324,0.3790921776627896,8.36,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
9,7,300,1,0.95,22,12,0.3,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.544,0.29,0.167,0.37118975624668504,8.36,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
10,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.563,0.272,0.165,0.4113743877476225,8.36,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
11,7,300,1,0.95,22,12,0.3,-846018490.7851988,-847770046.9327786,0.3805748826680535,3517511.0009806533,3487087.476405522,0.006802943346318486,93538905.99087384,91584974.49011162,0.7194991496703873,-747208700.9429096,-747800156.9566411,0.3043334205314673,0.558,0.278,0.165,0.41728447266911006,8.36,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
12,7,300,1,0.95,22,12,0.3,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.344,0.318,0.338,0.37131452459379505,8.36,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
13,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.397,0.302,0.301,0.38404651276774115,8.36,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
14,7,300,1,0.95,22,12,0.3,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.091,0.404,0.505,0.3621675334442931,8.36,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
15,7,300,1,0.95,22,12,0.3,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.494,0.227,0.279,0.33954185364209544,8.36,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
16,7,300,1,0.95,22,12,0.3,-846018490.7851988,-853050324.1464936,0.3673741896337661,3517511.0009806533,3331175.157077163,0.004062832286066133,93538905.99087384,87935908.45125544,0.597863615041848,-747208700.9429096,-758797405.0309192,0.3104430027949551,0.739,0.123,0.138,0.3502173588654697,8.36,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
17,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.885,0.081,0.034,0.44017144375210887,8.36,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
18,7,300,1,0.95,22,12,0.3,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.299,0.319,0.381,0.37670386411222145,8.36,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
19,7,300,1,0.95,22,12,0.3,-846018490.7851988,-847580691.8072659,0.3810482704818353,3517511.0009806533,3492860.409725874,0.0069044008739169455,93538905.99087384,92285522.65993,0.7428507553310002,-747208700.9429096,-748822556.0278192,0.30490142001545506,0.284,0.371,0.346,0.4298312637226329,8.36,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
20,7,300,1,0.95,22,12,0.3,-846018490.7851988,-849095177.4516009,0.37726205637099774,3517511.0009806533,3511930.8534843824,0.0072395580577220104,93538905.99087384,92165379.68877244,0.738845989625748,-747208700.9429096,-750596765.9926523,0.30588709221814014,0.474,0.267,0.259,0.42751919238010994,8.36,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
21,7,300,1,0.95,22,12,0.3,-846018490.7851988,-848217582.0103213,0.3794560449741968,3517511.0009806533,3561765.6781200347,0.008115389773638572,93538905.99087384,92625585.15340823,0.7541861717802744,-747208700.9429096,-748667459.7871275,0.30481525543729304,0.294,0.361,0.345,0.43622443978122677,8.36,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
22,7,300,1,0.95,22,12,0.3,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.233,0.355,0.412,0.40697262053241884,8.36,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
23,7,300,1,0.95,22,12,0.3,-846018490.7851988,-848400297.4282736,0.3789992564293161,3517511.0009806533,3537260.4175597755,0.007684717356059324,93538905.99087384,94433173.78362261,0.8144391261207535,-747208700.9429096,-747872674.8335975,0.3043737082408875,0.491,0.275,0.234,0.4681967347622666,8.36,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
24,7,300,1,0.95,22,12,0.3,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.483,0.21,0.307,0.3730300085946438,8.36,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
25,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.253,0.38,0.367,0.4749617716399125,8.36,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
26,7,300,1,0.95,22,12,0.3,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.236,0.312,0.451,0.4146352561850998,8.36,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
27,7,300,1,0.95,22,12,0.3,-846018490.7851988,-850025892.808799,0.3749352679780024,3517511.0009806533,3255217.3760242565,0.0027278976454175124,93538905.99087384,90450384.46295506,0.6816794820985019,-747208700.9429096,-753189948.5308769,0.3073277491838205,0.236,0.283,0.481,0.3950646333699714,8.36,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
28,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851111134.0249052,0.37222216493773697,3517511.0009806533,3531680.2700635046,0.007586647980026442,93538905.99087384,93118682.15424773,0.7706227384749244,-747208700.9429096,-751383210.426758,0.30632400579264335,0.08,0.386,0.534,0.4442187616609188,8.36,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
29,7,300,1,0.95,22,12,0.3,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.448,0.098,0.454,0.35858952982550907,8.36,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
30,7,300,1,0.95,22,12,0.3,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.207,0.22,0.573,0.39039721702433827,8.36,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
31,7,300,1,0.95,22,12,0.3,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.043,0.246,0.711,0.367242371912026,8.36,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
32,7,300,1,0.95,22,12,0.3,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.598,0.027,0.376,0.41287797766447876,8.36,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
33,7,300,1,0.95,22,12,0.3,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.126,0.237,0.637,0.42884551514671226,8.36,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
34,7,300,1,0.95,22,12,0.3,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.177,0.144,0.679,0.3975248546981244,8.36,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
35,7,300,1,0.95,22,12,0.3,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.128,0.038,0.833,0.34720448929477676,8.36,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
36,7,300,1,0.95,22,12,0.3,-846018490.7851988,-847266602.3429757,0.3818334941425607,3517511.0009806533,3494348.1820244635,0.006930548014489693,93538905.99087384,89520829.95406331,0.6506943318021103,-747208700.9429096,-751976865.9279021,0.30665381440439005,0.177,0.094,0.729,0.3806926442473248,8.36,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
37,7,300,1,0.95,22,12,0.3,-846018490.7851988,-852682912.4187814,0.3682927189530465,3517511.0009806533,3551837.507336325,0.007940905225594465,93538905.99087384,92573619.27914983,0.752453975971661,-747208700.9429096,-751167469.1773193,0.30620414954295516,0.189,0.167,0.644,0.4343390301021902,8.36,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
1,7,300,1,0.95,22,12,0.5,-846018490.7851988,-851056999.6141496,0.37235750096462605,3517511.0009806533,3527395.1090417416,0.007511337593000731,93538905.99087384,92408176.80472702,0.746939226824234,-747208700.9429096,-752595010.0326682,0.3069972277959268,0.076,0.84,0.083,0.5846048861607311,7.76,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
2,7,300,1,0.95,22,12,0.5,-846018490.7851988,-850903751.6029928,0.3727406209925181,3517511.0009806533,3557673.302922353,0.008043467538178438,93538905.99087384,89447648.84908153,0.648254961636051,-747208700.9429096,-755221787.748668,0.30845654874926,0.047,0.69,0.263,0.5191232450215792,7.76,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
3,7,300,1,0.95,22,12,0.5,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.304,0.57,0.126,0.5053669193676308,7.76,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
