solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
49,7,300,50,0.99,22,-1371324695.9804091,-1368655036.651516,0.6525379853393937,28856518.793500822,9876635.726026919,0.12064273203555997,25380992.227083888,25177558.73833273,0.18971948422915913,-1310234323.4477463,-1328315352.986168,0.6268418627700932,0.3,0.39,0.31000000000000005,0.38189296908178727,25.48
50,7,300,50,0.99,22,-1371324695.9804091,-1322916578.919211,0.6708333684323157,28856518.793500822,9861322.06585296,0.12037407133075369,25380992.227083888,23632444.172580145,0.1704055521572518,-1310234323.4477463,-1284646073.0596364,0.602581151699798,0.28,0.13,0.59,0.38559290339583174,25.48
51,7,300,50,0.99,22,-1371324695.9804091,-1374564879.5562289,0.6501740481775085,28856518.793500822,28910487.678934637,0.45456995927955507,25380992.227083888,24258383.51509015,0.17822979393862687,-1310234323.4477463,-1316333279.2561312,0.6201851551422951,0.17,0.19,0.64,0.47822620049079084,25.48
52,7,300,50,0.99,22,-1371324695.9804091,-1353656916.2852626,0.658537233485895,28856518.793500822,9879652.968901856,0.12069566612108519,25380992.227083888,24857513.82409217,0.1857189228011521,-1310234323.4477463,-1312502920.3214116,0.6180571779563397,0.29,0.17,0.54,0.3837083687121138,25.48
53,7,300,50,0.99,22,-1371324695.9804091,-1371107038.2167382,0.6515571847133047,28856518.793500822,10286267.223540565,0.12782924953579938,25380992.227083888,25222231.03687245,0.19027788796090564,-1310234323.4477463,-1328735171.2091782,0.6270750951162101,0.28,0.11,0.61,0.38373177293947736,25.48
54,7,300,50,0.99,22,-1371324695.9804091,-1308176687.4573748,0.6767293250170501,28856518.793500822,9848469.505741302,0.12014858782002284,25380992.227083888,26156088.407928452,0.20195110509910566,-1310234323.4477463,-1267521963.3111682,0.5930677573950934,0.26,0.14,0.6,0.3958083310776352,25.48
55,7,300,50,0.99,22,-1371324695.9804091,-1305029434.418036,0.6779882262327857,28856518.793500822,9436476.684272137,0.1129206435837217,25380992.227083888,25796506.97286072,0.197456337160759,-1310234323.4477463,-1262267462.6611345,0.5901485903672969,0.31,0.38,0.31000000000000005,0.3931402980607801,25.48
56,7,300,50,0.99,22,-1371324695.9804091,-1316737498.1001394,0.6733050007599443,28856518.793500822,10668367.20814429,0.13453275803761913,25380992.227083888,24119248.968881305,0.17649061211101633,-1310234323.4477463,-1277274578.7473297,0.5984858770818499,0.31,0.35,0.3400000000000001,0.392437874667504,25.48
57,7,300,50,0.99,22,-1371324695.9804091,-1316502139.7698486,0.6733991440920606,28856518.793500822,10320826.94291576,0.12843556040203088,25380992.227083888,23953294.44711918,0.17441618058898975,-1310234323.4477463,-1277552715.20403,0.5986403973355723,0.32,0.35,0.33000000000000007,0.39015415774431467,25.48
58,7,300,50,0.99,22,-1371324695.9804091,-1321225828.7462676,0.671509668501493,28856518.793500822,9911206.856110046,0.12124924308964992,25380992.227083888,23600038.71684915,0.17000048396061435,-1310234323.4477463,-1280176394.6112375,0.6000979970062431,0.31,0.08,0.61,0.38606933658812925,25.48
59,7,300,50,0.99,22,-1371324695.9804091,-1318723821.3113766,0.6725104714754494,28856518.793500822,9508642.241953088,0.11418670599917698,25380992.227083888,24086823.159379,0.17608528949223753,-1310234323.4477463,-1280611751.5794911,0.6003398619886062,0.35,0.44,0.20999999999999996,0.3858712981565968,25.48
60,7,300,50,0.99,22,-1371324695.9804091,-1367793285.157018,0.6528826859371928,28856518.793500822,19240673.64372255,0.2849240990126763,25380992.227083888,24108546.531414405,0.17635683164268007,-1310234323.4477463,-1318989131.2762558,0.6216606284868088,0.2,0.47,0.33000000000000007,0.42812890482915483,25.48
61,7,300,50,0.99,22,-1371324695.9804091,-1305557689.8351774,0.677776924065929,28856518.793500822,9456185.713233303,0.1132664160216369,25380992.227083888,24764844.352149546,0.18456055440186933,-1310234323.4477463,-1266718264.9657993,0.592621258314333,0.33,0.24,0.42999999999999994,0.3900518429332671,25.48
62,7,300,50,0.99,22,-1371324695.9804091,-1329597636.4311996,0.6681609454275201,28856518.793500822,10566180.021689875,0.13274000038052414,25380992.227083888,23120522.228395287,0.16400652785494108,-1310234323.4477463,-1289672600.471408,0.60537366692856,0.34,0.02,0.6399999999999999,0.38653760169600243,25.48
63,7,300,50,0.99,22,-1371324695.9804091,-1355426065.4130561,0.6578295738347776,28856518.793500822,9949042.234655973,0.1219130216606311,25380992.227083888,24788510.668308944,0.1848563833538618,-1310234323.4477463,-1313795259.4208064,0.6187751441226702,0.36,0.18,0.45999999999999996,0.38354104246711385,25.48
64,7,300,50,0.99,22,-1371324695.9804091,-1373398523.7085624,0.6506405905165751,28856518.793500822,9883702.60938361,0.12076671244532648,25380992.227083888,24785340.321075555,0.18481675401344444,-1310234323.4477463,-1333715512.0615098,0.6298419511452833,0.4,0.39,0.20999999999999996,0.3798807063344492,25.48
65,7,300,50,0.99,22,-1371324695.9804091,-1328854260.8502226,0.668458295659911,28856518.793500822,19649797.1885454,0.29210170506219996,25380992.227083888,24086654.34782852,0.17608317934785647,-1310234323.4477463,-1278948595.5166824,0.5994158863981569,0.29,0.28,0.42999999999999994,0.43738129056570463,25.48
66,7,300,50,0.99,22,-1371324695.9804091,-1302538750.8021934,0.6789844996791227,28856518.793500822,9872450.244871266,0.12056930254160116,25380992.227083888,24484273.668296184,0.1810534208537023,-1310234323.4477463,-1262980811.2011912,0.5905448951117729,0.38,0.31,0.31000000000000005,0.3919564816197654,25.48
67,7,300,50,0.99,22,-1371324695.9804091,-1309521415.6480849,0.6761914337407661,28856518.793500822,10130850.969302231,0.1251026485842497,25380992.227083888,24854643.443366144,0.1856830430420768,-1310234323.4477463,-1267741505.3877814,0.5931897252154341,0.39,0.41,0.19999999999999996,0.39314278442612577,25.48
68,7,300,50,0.99,22,-1371324695.9804091,-1370334091.7893696,0.6518663632842522,28856518.793500822,10286973.46896753,0.12784163980644792,25380992.227083888,25472025.997620035,0.19340032497025045,-1310234323.4477463,-1325794828.8530593,0.6254415715850329,0.38,0.23,0.39,0.3846270970455505,25.48
69,7,300,50,0.99,22,-1371324695.9804091,-1325973693.554407,0.6696105225782373,28856518.793500822,10208156.085654525,0.12645887869569342,25380992.227083888,23602111.89120475,0.17002639864005936,-1310234323.4477463,-1286861554.8252676,0.6038119749029264,0.38,0.01,0.61,0.38676483966831143,25.48
70,7,300,50,0.99,22,-1371324695.9804091,-1327478789.6029768,0.6690084841588093,28856518.793500822,9895080.230362779,0.12096631983092594,25380992.227083888,24808568.437565546,0.18510710546956932,-1310234323.4477463,-1288183692.12293,0.60454649562385,0.38,0.07,0.55,0.3884595039750267,25.48
71,7,300,50,0.99,22,-1371324695.9804091,-1310936706.1462953,0.6756253175414819,28856518.793500822,10636213.795655478,0.13396866308167504,25380992.227083888,22773323.198009316,0.15966653997511646,-1310234323.4477463,-1273340191.727552,0.5963001065153066,0.42,0.26,0.32000000000000006,0.38929821458761216,25.48
72,7,300,50,0.99,22,-1371324695.9804091,-1366362702.8121336,0.6534549188751466,28856518.793500822,9815362.0157368,0.11956775466204912,25380992.227083888,23516736.081048477,0.16895920101310596,-1310234323.4477463,-1328230877.8791966,0.6267949321551093,0.44,0.22,0.33999999999999997,0.37700979732432766,25.48
73,7,300,50,0.99,22,-1371324695.9804091,-1326371392.056844,0.6694514431772624,28856518.793500822,10252901.31724027,0.1272438827586012,25380992.227083888,23203829.223903175,0.1650478652987897,-1310234323.4477463,-1286342732.8947256,0.6035237404970698,0.45,0.49,0.06000000000000005,0.3857323163608306,25.48
74,7,300,50,0.99,22,-1371324695.9804091,-1316974498.909432,0.6732102004362273,28856518.793500822,19238610.4783633,0.2848879031291807,25380992.227083888,23953294.44711918,0.17441618058898975,-1310234323.4477463,-1268634931.6685827,0.5936860731492126,0.41,0.01,0.5800000000000001,0.4370029464807763,25.48
75,7,300,50,0.99,22,-1371324695.9804091,-1304881582.6419783,0.6780473669432087,28856518.793500822,9907579.654152734,0.12118560796759183,25380992.227083888,24345741.915253513,0.1793217739406689,-1310234323.4477463,-1265634572.9174247,0.592019207176347,0.45,0.39,0.15999999999999992,0.39129469692991403,25.48
76,7,300,50,0.99,22,-1371324695.9804091,-1310817508.4325523,0.6756729966269791,28856518.793500822,9935993.706527075,0.12168410011451009,25380992.227083888,23175515.87212631,0.1646939484015789,-1310234323.4477463,-1273516735.5864646,0.5963981864369248,0.45,0.29,0.26,0.38684135609914233,25.48
77,7,300,50,0.99,22,-1371324695.9804091,-1315771122.2320225,0.673691551107191,28856518.793500822,10216973.26722486,0.1266135660916642,25380992.227083888,24745552.465710167,0.1843194058213771,-1310234323.4477463,-1275579297.4401014,0.5975440541333896,0.44,0.24,0.32000000000000006,0.39211884073393766,25.48
78,7,300,50,0.99,22,-1371324695.9804091,-1357060911.3302352,0.6571756354679059,28856518.793500822,10296582.499884503,0.12801021929621936,25380992.227083888,24338735.702008024,0.1792341962751003,-1310234323.4477463,-1316134593.6909142,0.6200747742727301,0.45,0.13,0.41999999999999993,0.3837200652101266,25.48
79,7,300,50,0.99,22,-1371324695.9804091,-1367976183.8864918,0.6528095264454032,28856518.793500822,10675569.93217488,0.13465912161710317,25380992.227083888,24262931.5116186,0.1782866438952325,-1310234323.4477463,-1327134730.427643,0.6261859613486905,0.46,0.17,0.37,0.38347891318487226,25.48
80,7,300,50,0.99,22,-1371324695.9804091,-1327276742.5949407,0.6690893029620237,28856518.793500822,10247760.054262651,0.12715368516250264,25380992.227083888,24816532.315140292,0.18520665393925365,-1310234323.4477463,-1287541543.473747,0.6041897463743039,0.44,0.15,0.41000000000000003,0.3903767818567026,25.48
81,7,300,50,0.99,22,-1371324695.9804091,-1312133557.34149,0.675146577063404,28856518.793500822,9870139.247423295,0.12052875872672447,25380992.227083888,25482974.59890249,0.19353718248628113,-1310234323.4477463,-1271496417.7859159,0.5952757876588421,0.42,0.03,0.55,0.39317497686389064,25.48
82,7,300,50,0.99,22,-1371324695.9804091,-1316966420.6476293,0.6732134317409483,28856518.793500822,10256577.235832985,0.12730837255847344,25380992.227083888,25740677.842336733,0.19675847302920915,-1310234323.4477463,-1276296822.195041,0.597942678997245,0.46,0.3,0.24,0.39509272389538846,25.48
83,7,300,50,0.99,22,-1371324695.9804091,-1405054847.4187756,0.6379780610324898,28856518.793500822,19576439.61184914,0.29081473003244107,25380992.227083888,24040242.759925034,0.17550303449906293,-1310234323.4477463,-1356375315.3953593,0.6424307307751996,0.44,0.21,0.35,0.42283505536445276,25.48
84,7,300,50,0.99,22,-1371324695.9804091,-1364190874.53764,0.654323650184944,28856518.793500822,10264486.205290541,0.12744712640860598,25380992.227083888,25419132.722010918,0.19273915902513647,-1310234323.4477463,-1321839498.540274,0.6232441658557077,0.48,0.14,0.38,0.3854804151736888,25.48
85,7,300,50,0.99,22,-1371324695.9804091,-1309507937.260906,0.6761968250956376,28856518.793500822,9832140.030836176,0.11986210580414344,25380992.227083888,23300280.003994722,0.16625350004993403,-1310234323.4477463,-1272391070.7420604,0.5957728170789225,0.47,0.01,0.52,0.3869100112972205,25.48
86,7,300,50,0.99,22,-1371324695.9804091,-1333080999.9190738,0.6667676000323705,28856518.793500822,10279913.466751464,0.12771778011844673,25380992.227083888,25761322.485803004,0.19701653107253755,-1310234323.4477463,-1291972825.0560775,0.6066515694755986,0.48,0.09,0.43000000000000005,0.3923123975078334,25.48
87,7,300,50,0.99,22,-1371324695.9804091,-1374564879.5562289,0.6501740481775085,28856518.793500822,19605559.90965045,0.2913256124500079,25380992.227083888,24258383.51509015,0.17822979393862687,-1310234323.4477463,-1325638207.0254154,0.6253545594585641,0.48,0.45,0.07000000000000006,0.42925289644192666,25.48
1,15,50,1,0.9,11,-1391521263.1126723,-1290187200.708687,0.6839251197165251,24124400.65091804,6749204.320215122,0.06577551438973898,22709153.82760813,22373355.656825874,0.1546669457103234,-1339248006.922426,-1252577921.7800555,0.5847655121000308,0.04,0.33,0.63,0.27889945211467515,8.83
2,15,50,1,0.9,11,-1391521263.1126723,-1290632461.8771966,0.6837470152491214,24124400.65091804,17962715.62401869,0.2625037828775209,22709153.82760813,21875428.923807275,0.14844286154759093,-1339248006.922426,-1243352708.3790364,0.5796403935439092,0.02,0.17,0.81,0.31692777652628945,8.83
3,15,50,1,0.9,11,-1391521263.1126723,-1320104660.22633,0.671958135909468,24124400.65091804,6707051.939069372,0.0650359989310416,22709153.82760813,21568662.78827919,0.1446082848534899,-1339248006.922426,-1287262677.4228156,0.6040348207904531,0.12,0.18,0.7,0.27028256459488986,8.83
4,15,50,1,0.9,11,-1391521263.1126723,-1310719482.1763961,0.6757122071294416,24124400.65091804,6760678.436623895,0.06597681467761218,22709153.82760813,22851904.275769208,0.1606488034471151,-1339248006.922426,-1272902057.7448263,0.5960566987471257,0.13,0.28,0.59,0.27983480479974765,8.83
5,15,50,1,0.9,11,-1391521263.1126723,-1290187200.708687,0.6839251197165251,24124400.65091804,14419026.447993407,0.20033379733321766,22709153.82760813,22373355.656825874,0.1546669457103234,-1339248006.922426,-1245351281.756657,0.5807507120870316,0.07,0.24,0.69,0.30715669153280567,8.83
6,15,50,1,0.9,11,-1391521263.1126723,-1291074708.5285218,0.6835701165885912,24124400.65091804,16145141.782702973,0.23061652250356093,22709153.82760813,22607838.537802607,0.1575979817225326,-1339248006.922426,-1244614467.3385944,0.5803413707436635,0.1,0.29,0.61,0.3149443517003844,8.83
7,15,50,1,0.9,11,-1391521263.1126723,-1308654045.2856536,0.6765383818857386,24124400.65091804,17933441.29216445,0.2619901981081482,22709153.82760813,24297392.990188427,0.17871741237735533,-1339248006.922426,-1258827937.4521863,0.5882377430289925,0.04,0.49,0.47,0.33061635914808535,8.83
8,15,50,1,0.9,11,-1391521263.1126723,-1310917952.9114802,0.6756328188354079,24124400.65091804,8581380.979053624,0.09791896454480042,22709153.82760813,22735776.35974639,0.15919720449682986,-1339248006.922426,-1274233422.8600013,0.5967963460333341,0.17,0.12,0.71,0.28576638997831977,8.83
9,15,50,1,0.9,11,-1391521263.1126723,-1308474734.026284,0.6766101063894864,24124400.65091804,14414566.117987216,0.20025554592960026,22709153.82760813,24690331.010371476,0.18362913762964345,-1339248006.922426,-1260493703.2923408,0.5891631684957449,0.11,0.43,0.45999999999999996,0.320225544937792,8.83
10,15,50,1,0.9,11,-1391521263.1126723,-1290515763.0345972,0.6837936947861611,24124400.65091804,8573833.052512718,0.09778654478092488,22709153.82760813,23307491.425556943,0.1663436428194618,-1339248006.922426,-1251300606.3369932,0.5840558924094407,0.18,0.19,0.63,0.29165816626237784,8.83
11,15,50,1,0.9,11,-1391521263.1126723,-1292116124.625855,0.6831535501496581,24124400.65091804,10205324.441445177,0.12640920072710837,22709153.82760813,23043717.179871917,0.16304646474839896,-1339248006.922426,-1251233519.7453978,0.5840186220807766,0.17,0.13,0.7,0.2957815523622679,8.83
12,15,50,1,0.9,11,-1391521263.1126723,-1290256048.9320645,0.6838975804271742,24124400.65091804,6724390.318367071,0.06534018102398371,22709153.82760813,22304120.594515566,0.15380150743144458,-1339248006.922426,-1254049720.4748492,0.5855831780415829,0.19,0.07,0.74,0.2783505685947248,8.83
13,15,50,1,0.9,11,-1391521263.1126723,-1291490489.0050972,0.6834038043979611,24124400.65091804,8495143.55315058,0.09640602724825578,22709153.82760813,23181554.936027385,0.1647694367003423,-1339248006.922426,-1251792790.8094811,0.5843293282274895,0.21,0.37,0.42000000000000004,0.2904443999937612,8.83
14,15,50,1,0.9,11,-1391521263.1126723,-1311136796.312167,0.6755452814751333,24124400.65091804,10304367.612649174,0.12814680022191535,22709153.82760813,22353977.54275061,0.1544247192843826,-1339248006.922426,-1271179379.9612238,0.5950996555340132,0.27,0.01,0.72,0.2896089080727672,8.83
15,15,50,1,0.9,11,-1391521263.1126723,-1311376734.8822086,0.6754493060471166,24124400.65091804,14417694.81910123,0.2003104354228286,22709153.82760813,22610856.604109,0.1576357075513625,-1339248006.922426,-1268434562.232312,0.5935747567957289,0.23,0.47,0.30000000000000004,0.306407071998224,8.83
16,15,50,1,0.9,11,-1391521263.1126723,-1311876119.1342003,0.6752495523463199,24124400.65091804,17961383.995126512,0.2624804209671318,22709153.82760813,22112929.871090397,0.15141162338862996,-1339248006.922426,-1266398535.6423333,0.5924436309124074,0.28,0.01,0.71,0.31617231169869164,8.83
17,15,50,1,0.9,11,-1391521263.1126723,-1310463240.6988835,0.6758147037204466,24124400.65091804,6735864.434775844,0.06554148131185691,22709153.82760813,22618216.05105328,0.15772770063816596,-1339248006.922426,-1273837859.8654604,0.5965765888141447,0.35,0.42,0.22999999999999998,0.27825208541185686,8.83
18,15,50,1,0.9,11,-1391521263.1126723,-1318490395.945299,0.6726038416218805,24124400.65091804,10288360.862243654,0.12786598003936236,22709153.82760813,22922078.345033877,0.16152597931292345,-1339248006.922426,-1277318975.7890944,0.5985105421050525,0.31,0.08,0.61,0.292448402288894,8.83
19,15,50,1,0.9,11,-1391521263.1126723,-1321424461.4416177,0.6714302154233529,24124400.65091804,14298184.56748552,0.19821376434185123,22709153.82760813,21420097.30300654,0.14275121628758175,-1339248006.922426,-1280272232.2757215,0.6001512401531787,0.31,0.25,0.43999999999999995,0.29714168114563655,8.83
20,15,50,1,0.9,11,-1391521263.1126723,-1311206685.1998131,0.6755173259200747,24124400.65091804,14392880.81725318,0.19987510205707332,22709153.82760813,22372106.99220809,0.15465133740260112,-1339248006.922426,-1268912209.7718763,0.5938401165399313,0.31,0.14,0.55,0.30478214487975813,8.83
21,15,50,1,0.9,11,-1391521263.1126723,-1404747504.1099052,0.638100998356038,24124400.65091804,24137206.396218993,0.3708281823898069,22709153.82760813,24117874.6133814,0.1764734326672675,-1339248006.922426,-1347466917.102531,0.6374816206125172,0.27,0.21,0.52,0.34192737284496877,8.83
22,15,50,1,0.9,11,-1391521263.1126723,-1316829658.8635352,0.6732681364545859,24124400.65091804,8537431.52568604,0.09714792150326387,22709153.82760813,23047883.487435047,0.16309854359293807,-1339248006.922426,-1277121359.3115156,0.5984007551730642,0.42,0.31,0.27,0.28699470302675145,8.83
23,15,50,1,0.9,11,-1391521263.1126723,-1291155403.9198925,0.683537838432043,24124400.65091804,10284013.940807316,0.12778971825977747,22709153.82760813,22725740.013598617,0.1590717501699827,-1339248006.922426,-1251121211.471418,0.5839562285952322,0.43,0.16,0.41000000000000003,0.2941083672995959,8.83
24,15,50,1,0.9,11,-1391521263.1126723,-1290673633.3386993,0.6837305466645203,24124400.65091804,17937901.622170642,0.26206844951176567,22709153.82760813,21956691.706266377,0.14945864632832973,-1339248006.922426,-1243938526.1734579,0.5799658478741433,0.38,0.27,0.35,0.3173601180876227,8.83
25,15,50,1,0.9,11,-1391521263.1126723,-1308891443.789228,0.6764434224843088,24124400.65091804,17958255.294012498,0.26242553147390346,22709153.82760813,24192404.277352877,0.17740505346691096,-1339248006.922426,-1258495129.9147203,0.5880528499526224,0.36,0.33,0.31000000000000005,0.3299997134830768,8.83
26,15,50,1,0.9,11,-1391521263.1126723,-1321847562.7330859,0.6712609749067656,24124400.65091804,16008365.45578012,0.22821693782070387,22709153.82760813,21420097.30300654,0.14275121628758175,-1339248006.922426,-1279720632.9709537,0.5998447960949743,0.46,0.04,0.5,0.30339665263671706,8.83
27,15,50,1,0.9,11,-1391521263.1126723,-1318318310.8946266,0.6726726756421494,24124400.65091804,10263546.860395605,0.1274306466736071,22709153.82760813,22861559.20026237,0.16076949000327964,-1339248006.922426,-1277417049.5012622,0.5985650275007012,0.46,0.13,0.4099999999999999,0.29198219302654327,8.83
1,15,50,1,0.9,16,-1386306866.8433154,-1351062833.518472,0.6595748665926112,32078605.04957459,11312297.368070876,0.14582977838720834,25036225.706717793,24123541.2889059,0.17654426611132376,-1320076956.7934554,-1309144860.5778697,0.6161915892099276,0.11,0.16,0.73,0.29713389216955444,9.61
2,15,50,1,0.9,16,-1386306866.8433154,-1345069256.535791,0.6619722973856836,32078605.04957459,10720980.036443008,0.13545579011303524,25036225.706717793,25943568.011139274,0.1992946001392409,-1320076956.7934554,-1300706366.2126884,0.6115035367848269,0.13,0.24,0.63,0.30378915918739463,9.61
3,15,50,1,0.9,16,-1386306866.8433154,-1350127233.704658,0.6599491065181368,32078605.04957459,20088977.591197815,0.2998066244069792,25036225.706717793,24840908.299956407,0.1855113537494551,-1320076956.7934554,-1297736020.5956964,0.6098533447753869,0.07,0.28,0.6499999999999999,0.35018403360740685,9.61
4,15,50,1,0.9,16,-1386306866.8433154,-1341187380.6921682,0.6635250477231327,32078605.04957459,11314902.764786439,0.1458754871015165,25036225.706717793,25594322.00168726,0.19492902502109072,-1320076956.7934554,-1296564127.4598475,0.6092022930332486,0.23,0.44,0.32999999999999996,0.3057528190163783,9.61
5,15,50,1,0.9,16,-1386306866.8433154,-1347104709.219317,0.6611581163122732,32078605.04957459,20228746.208797287,0.3022587054174963,25036225.706717793,24568470.879414313,0.1821058859926789,-1320076956.7934554,-1293851066.2879412,0.6076950368266341,0.15,0.32,0.53,0.3498988903949109,9.61
6,15,50,1,0.9,16,-1386306866.8433154,-1347169570.2444499,0.6611321719022201,32078605.04957459,21607603.783528015,0.326449189184702,25036225.706717793,23566101.204113398,0.16957626505141749,-1320076956.7934554,-1294086962.7560923,0.6078260904200513,0.22,0.1,0.6799999999999999,0.35249569562378524,9.61
7,15,50,1,0.9,16,-1386306866.8433154,-1341971797.1969974,0.6632112811212011,32078605.04957459,22462380.13337367,0.3414452654977837,25036225.706717793,24826794.349018525,0.18533492936273158,-1320076956.7934554,-1287276211.213589,0.6040423395631049,0.22,0.02,0.76,0.36431685190073504,9.61
8,15,50,1,0.9,16,-1386306866.8433154,-1383366384.4253044,0.6466534462298782,32078605.04957459,32105171.584357522,0.5106170453396056,25036225.706717793,26239465.72819051,0.2029933216023814,-1320076956.7934554,-1315013693.3388472,0.6194520518549151,0.04,0.25,0.71,0.4212211468477173,9.61
9,15,50,1,0.9,16,-1386306866.8433154,-1349500611.5223253,0.6601997553910699,32078605.04957459,10712907.89879599,0.13531417366308754,25036225.706717793,24982738.76470061,0.18728423455875762,-1320076956.7934554,-1306305882.3093808,0.6146143790607671,0.28,0.4,0.31999999999999995,0.2983410056968675,9.61
10,15,50,1,0.9,16,-1386306866.8433154,-1344025189.751508,0.6623899240993968,32078605.04957459,31735657.426990308,0.5041343408243913,25036225.706717793,23345295.79593066,0.16681619744913326,-1320076956.7934554,-1281492319.0409682,0.6008290661338712,0.08,0.29,0.63,0.408562909524787,9.61
11,15,50,1,0.9,16,-1386306866.8433154,-2034997557.6965625,0.38600097692137497,32078605.04957459,31761991.864785876,0.5045963485050153,25036225.706717793,27519853.678333882,0.21899817097917354,-1320076956.7934554,-1958865983.9220896,0.9771477688456053,0.13,0.27,0.6,0.35548034539183726,9.61
12,15,50,1,0.9,16,-1386306866.8433154,-1384064069.40612,0.646374372237552,32078605.04957459,31555441.44430196,0.5009726569175782,25036225.706717793,25997905.45890836,0.19997381823635452,-1320076956.7934554,-1317895333.2711606,0.6210529629284226,0.18,0.15,0.67,0.4168215961946694,9.61
13,15,50,1,0.9,16,-1386306866.8433154,-1344925471.8398178,0.6620298112640729,32078605.04957459,11316024.159099575,0.14589516068595745,25036225.706717793,24347155.404394437,0.17933944255493045,-1320076956.7934554,-1301172242.0352838,0.6117623566862688,0.37,0.21,0.42000000000000004,0.29896367190832757,9.61
14,15,50,1,0.9,16,-1386306866.8433154,-1343387400.0385602,0.6626450399845759,32078605.04957459,20227624.81448415,0.3022390318330552,25036225.706717793,25828116.398850545,0.1978514549856318,-1320076956.7934554,-1289260603.5907795,0.6051447797726554,0.22,0.49,0.29000000000000004,0.3567497475265222,9.61
15,15,50,1,0.9,16,-1386306866.8433154,-1343275687.0596874,0.662689725176125,32078605.04957459,20323767.516640626,0.3039257459059759,25036225.706717793,23923614.689976502,0.17404518362470628,-1320076956.7934554,-1291013395.2987962,0.6061185529437757,0.31,0.2,0.49,0.34754098977359565,9.61
16,15,50,1,0.9,16,-1386306866.8433154,-1349483984.0197747,0.6602064063920902,32078605.04957459,11338863.902853811,0.1462958579448037,25036225.706717793,25264881.15100983,0.1908110143876229,-1320076956.7934554,-1306278563.4843383,0.6145992019357435,0.39,0.26,0.35,0.3033029201671269,9.61
17,15,50,1,0.9,16,-1386306866.8433154,-1352093632.018492,0.6591625471926033,32078605.04957459,31528555.430643566,0.500500972467431,25036225.706717793,24354342.38690859,0.1794292798363574,-1320076956.7934554,-1289295172.3017852,0.6051639846121029,0.37,0.02,0.61,0.41170020366448734,9.61
18,15,50,1,0.9,16,-1386306866.8433154,-1350062372.679525,0.6599750509281901,32078605.04957459,31635787.933805134,0.5023822444527216,25036225.706717793,24748602.07549144,0.184357525943643,-1320076956.7934554,-1286739291.8890398,0.6037440510494665,0.12,0.41,0.47,0.41454216761237583,9.61
19,15,50,1,0.9,16,-1386306866.8433154,-1347169570.2444499,0.6611321719022201,32078605.04957459,31505715.68688933,0.5001002752085848,25036225.706717793,23566101.204113398,0.16957626505141749,-1320076956.7934554,-1284188850.852731,0.6023271393626283,0.11,0.47,0.42000000000000004,0.40806404315142775,9.61
20,15,50,1,0.9,16,-1386306866.8433154,-1386709702.8345892,0.6453161188661644,32078605.04957459,31556562.838615097,0.5009923305020193,25036225.706717793,24931460.728140965,0.18664325910176208,-1320076956.7934554,-1321405206.9831324,0.6230028927684068,0.35,0.13,0.52,0.411076634086233,9.61
21,15,50,1,0.9,16,-1386306866.8433154,-1343387400.0385602,0.6626450399845759,32078605.04957459,31639514.72483383,0.5024476267514707,25036225.706717793,25171301.910126552,0.1896412738765819,-1320076956.7934554,-1278445230.5421903,0.5991362391901057,0.13,0.46,0.4099999999999999,0.41745032364570467,9.61
22,15,50,1,0.9,16,-1386306866.8433154,-1345631017.6929905,0.6617475929228038,32078605.04957459,31643860.07145215,0.5025238609026693,25036225.706717793,25200540.371738303,0.19000675464672878,-1320076956.7934554,-1281139775.7923477,0.6006332087735264,0.23,0.31,0.45999999999999996,0.41738225498317,9.61
23,15,50,1,0.9,16,-1386306866.8433154,-1353672481.5171895,0.6585310073931242,32078605.04957459,31501988.895860635,0.5000348929098357,25036225.706717793,23196144.675143167,0.16495180843928958,-1320076956.7934554,-1292161469.3953168,0.6067563718862872,0.35,0.2,0.44999999999999996,0.4054447791873997,9.61
24,15,50,1,0.9,16,-1386306866.8433154,-1343209677.653846,0.6627161289384615,32078605.04957459,22339670.896434262,0.33929247186726774,25036225.706717793,25171301.910126552,0.1896412738765819,-1320076956.7934554,-1287745074.3705897,0.6043028190947721,0.32,0.44,0.24,0.36525986810030886,9.61
25,15,50,1,0.9,16,-1386306866.8433154,-1385407119.8481047,0.6458371520607581,32078605.04957459,31786504.578716073,0.5050263961178258,25036225.706717793,25203081.99654897,0.1900385249568621,-1320076956.7934554,-1318632585.0433724,0.621462547246318,0.27,0.32,0.4099999999999999,0.41390027304642246,9.61
26,15,50,1,0.9,16,-1386306866.8433154,-1345695878.7181237,0.6617216485127505,32078605.04957459,31508939.63919451,0.5001568357753423,25036225.706717793,25185517.41990618,0.18981896774882726,-1320076956.7934554,-1281888121.1176174,0.601048956176454,0.3,0.27,0.42999999999999994,0.4165408093235714,9.61
27,15,50,1,0.9,16,-1386306866.8433154,-1349165997.8812337,0.6603336008475065,32078605.04957459,22432086.807562042,0.34091380364143936,25036225.706717793,24095144.338721473,0.1761893042340184,-1320076956.7934554,-1294382334.2838352,0.6079901857132418,0.42,0.22,0.36,0.35962010413003487,9.61
